TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
org.apache.commons.text.lookup.AbstractStringLookup,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,0.7625,76,58
org.apache.commons.text.lookup.BiFunctionStringLookup,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,0.9615384615384616,53,48
org.apache.commons.text.lookup.ConstantStringLookup,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,0.5472041951758932,141,76
org.apache.commons.text.lookup.DateStringLookup,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,0.5125,39,19
org.apache.commons.text.lookup.DefaultStringLookup,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,0.8416666666666667,24,14
org.apache.commons.text.lookup.DnsStringLookup,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,0.8190705128205128,120,89
org.apache.commons.text.lookup.FileStringLookup,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,0.7595238095238095,83,52
org.apache.commons.text.lookup.FunctionStringLookup,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,0.9307692307692308,46,39
org.apache.commons.text.lookup.IllegalArgumentExceptions,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,0.8173076923076923,42,26
org.apache.commons.text.lookup.InetAddressKeys,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,0.0,2,0
org.apache.commons.text.lookup.InterpolatorStringLookup,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,0.8491596638655462,162,140
org.apache.commons.text.lookup.JavaPlatformStringLookup,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,0.6875890808862176,331,239
org.apache.commons.text.lookup.LocalHostStringLookup,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,0.7891287878787878,91,62
org.apache.commons.text.lookup.PropertiesStringLookup,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,0.6525950292397661,103,66
org.apache.commons.text.lookup.ResourceBundleStringLookup,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,0.7612590187590188,159,135
org.apache.commons.text.lookup.ScriptStringLookup,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,0.7784242021276596,82,70
org.apache.commons.text.lookup.StringLookupFactory,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,0.8165390287312484,442,359
org.apache.commons.text.lookup.UrlDecoderStringLookup,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,0.6800213675213675,57,29
org.apache.commons.text.lookup.UrlEncoderStringLookup,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,0.6800213675213675,55,28
org.apache.commons.text.lookup.UrlStringLookup,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,0.6252501429388222,96,45
org.apache.commons.text.lookup.XmlDecoderStringLookup,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,0.6041666666666666,13,6
org.apache.commons.text.lookup.XmlEncoderStringLookup,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,0.75,17,12
org.apache.commons.text.lookup.XmlStringLookup,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,0.6280092891934997,91,54
org.apache.commons.text.CaseUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,0.21112351190476192,230,9
org.apache.commons.text.CharacterPredicates,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,0.9435483870967742,202,188
org.apache.commons.text.CompositeFormat,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,0.9027149321266968,65,53
org.apache.commons.text.diff.DeleteCommand,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,0.9375,14,13
org.apache.commons.text.diff.EditCommand,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,0.8125,16,15
org.apache.commons.text.diff.EditScript,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,0.8958333333333334,86,83
